CityID,city_name,CountryID
MEX-230,Monterrey,MEX
MHL-231,Majuro,MHL
MKD-232,Kratovo,MKD
MKD-233,Skopje,MKD
MLI-234,Bamako,MLI
MLI-235,Sikasso,MLI
MMR-236,Mandalay,MMR
MMR-237,Yangon,MMR
MNE-238,Podgorica,MNE
MNE-239,Kotor,MNE
MNG-240,Ulaanbaatar,MNG
MNP-241,Saipan,MNP
MOZ-242,Maputo,MOZ
MRT-243,Nouakchott,MRT
MWI-244,Blantyre,MWI
MWI-245,Lilongwe,MWI
MYS-246,Kuala Lumpur,MYS
NAM-247,Windhoek,NAM
NER-248,Niamey,NER
NGA-249,Ilorin,NGA
NGA-250,Lagos,NGA
NGA-251,Kano,NGA
NGA-252,Oyo,NGA
NGA-253,Ibadan,NGA
NIC-254,Puerto Cabezas,NIC
NIC-255,Managua,NIC
NLD-256,Amsterdam,NLD
NLD-257,Eindhoven,NLD
NOR-258,Bergen,NOR
NOR-259,Oslo,NOR
NPL-260,Butwal,NPL
NPL-261,Pokhara,NPL
NPL-262,Dhankuta,NPL
NPL-263,Birgunj,NPL
NPL-264,Kathmandu,NPL
NPL-265,Lalitpur,NPL
NPL-266,Badimalika,NPL
NPL-267,Bharatpur,NPL
NPL-268,Dharan,NPL
NPL-269,Bhimeshwor,NPL
NPL-270,Biratnagar,NPL
NPL-271,Bhaktapur,NPL
NZL-272,Auckland,NZL
NZL-273,Wellington,NZL
OMN-274,Muscat,OMN
PAK-275,Karachi,PAK
PAK-276,Lahore,PAK
PAK-277,Sialkot,PAK
PAN-278,Panama City,PAN
PAN-279,San Miguelito,PAN
PAN-280,Colon,PAN
PER-281,Cusco,PER
PHL-282,Cebu,PHL
PHL-283,Quezon City,PHL
PLW-284,Koror,PLW
PNG-285,Port Moresby,PNG
POL-286,Lodzi,POL
POL-287,Krakow,POL
PRT-288,Lisbon,PRT
PRT-289,Guimaraes,PRT
PRY-290,Asunción,PRY
PRY-291,Ciudad Del Este,PRY
PRY-292,San Lorenzo,PRY
PSE-293,Ramallah,PSE
QAT-294,Doha,QAT
ROU-295,Cluj-Napoca,ROU
ROU-296,Bucharest,ROU
RUS-297,Moscow,RUS
RUS-298,St.petersburg,RUS
RUS-299,Kemerovo,RUS
RWA-300,Kigali,RWA
RWA-301,Nyagatare,RWA
SAU-302,Jeddah,SAU
SAU-303,Riyadh,SAU
SEN-304,Rufisque,SEN
SLB-305,Honiara,SLB
SLE-306,Freetown,SLE
SLV-307,San Salvador,SLV
SOM-308,Hargeysa,SOM
SRB-309,Belgrade,SRB
SRB-310,Novi Sad,SRB
SSD-311,Juba,SSD
SVK-312,Trnava,SVK
SVK-313,Bratislava,SVK
SVN-314,Ljubljana,SVN
SWE-315,Borås,SWE
SWE-316,Stockholm,SWE
SYR-317,Damascus,SYR
TGO-318,Lome,TGO
THA-319,Bangkok,THA
TJK-320,Dushanbe,TJK
TJK-321,Khujand,TJK
TKM-322,Ashgabat,TKM
TLS-323,Dili,TLS
TON-324,Tongatapu,TON
TON-325,Vavau,TON
TUN-326,Tunis,TUN
TUN-327,Sfax,TUN
TUN-328,Sousse,TUN
TUR-329,Sakarya Mm,TUR
TUR-330,Bursa Mm (Metropolitan Municipality),TUR
TUV-331,Funafuti,TUV
TZA-332,Dar Es Salaam,TZA
TZA-333,Moshi,TZA
TZA-334,Mountain Kilimanjaro,TZA
UGA-335,Kampala,UGA
UKR-336,Pavlograd,UKR
UKR-337,Kiev,UKR
URY-338,Montevideo,URY
USA-339,Seattle,USA
USA-340,Washington Dc,USA
USA-341,Ann Arbor,USA
UZB-342,Namangan,UZB
UZB-343,Tashkent,UZB
VEN-344,Caracas,VEN
VNM-345,Hanoi,VNM
VNM-346,Ho Chi Minh City,VNM
VUT-347,Port Vila,VUT
WSM-348,Upolu (Apia),WSM
XKX-349,Gjilan,XKX
XKX-350,Pristina,XKX
YEM-351,Sanaa,YEM
ZAF-352,Johannesburg,ZAF
ZAF-353,Cape Town,ZAF
ZAF-354,Soweto,ZAF
ZAF-355,Bloemfontein,ZAF
ZAF-356,Durban,ZAF
ZMB-357,Ndola,ZMB
ZMB-358,Lusaka,ZMB
ZWE-359,Kadoma City,ZWE
ZWE-360,Mbare,ZWE
ZWE-361,Norton,ZWE
ZWE-362,Chinhoyi,ZWE
ZWE-363,Harare,ZWE
ZWE-364,Gweru,ZWE
ZWE-365,Kariba,ZWE
ZWE-366,Masvingo City,ZWE
ZWE-367,Sakubva,ZWE
